,District,year (),day (),radn (MJ/m2),maxt (oC),mint (oC),rain (mm)
9395,Suryapet,2018,204,19.53728675842285,33.106060606060616,27.08181818181818,0.00909090909090909
9396,Suryapet,2018,235,21.025310516357422,33.878787878787875,26.281818181818185,0.2636363636363636
9397,Suryapet,2018,266,22.88343620300293,34.66969696969698,24.806060606060612,0.00909090909090909
9398,Suryapet,2018,296,24.719396591186523,35.803030303030305,23.333333333333325,0.0
9399,Suryapet,2018,327,19.431564331054688,30.754545454545454,21.730303030303027,0.0
9400,Suryapet,2018,357,20.02931785583496,30.68235294117648,20.511764705882353,0.0
9401,Suryapet,2018,24,22.380420684814453,31.466666666666676,18.17878787878788,0.0
9402,Suryapet,2018,55,25.755619049072266,34.839393939393936,17.506060606060608,0.0
9403,Suryapet,2018,83,26.456758499145508,38.821212121212135,24.269696969696973,0.0
9404,Suryapet,2018,114,27.365346908569336,42.075757575757585,27.92424242424243,0.00909090909090909
9405,Suryapet,2018,144,26.404298782348633,40.05454545454546,27.348484848484844,0.0
9406,Suryapet,2018,175,21.096437454223633,34.01212121212122,26.46969696969697,0.5484848484848486
9407,Suryapet,2018,205,23.11988639831543,35.63636363636363,26.545454545454554,0.10303030303030303
9408,Suryapet,2018,236,21.07022476196289,34.154545454545456,26.851515151515148,0.687878787878788
9409,Suryapet,2018,267,23.655780792236328,35.53333333333334,25.124242424242425,0.43636363636363634
9410,Suryapet,2018,297,24.507368087768555,35.86060606060607,23.95151515151515,0.0
9411,Suryapet,2018,328,22.552038192749023,32.26666666666667,19.751515151515157,0.0
9412,Suryapet,2018,358,19.916379928588867,30.11470588235294,19.373529411764704,0.0
9413,Suryapet,2018,25,22.559804916381836,31.836363636363632,18.72424242424243,0.0
9414,Suryapet,2018,56,25.59556770324707,34.06666666666668,16.269696969696973,0.0
9415,Suryapet,2018,84,25.892423629760742,38.172727272727265,24.812121212121212,0.0
9416,Suryapet,2018,115,27.627504348754883,41.75454545454545,25.451515151515153,0.0
9417,Suryapet,2018,145,26.605403900146484,40.91212121212121,28.609090909090913,0.0
9418,Suryapet,2018,176,22.538850784301758,35.754545454545465,27.987878787878792,0.02727272727272727
9419,Suryapet,2018,206,22.32633399963379,35.472727272727276,27.70909090909091,0.24848484848484848
9420,Suryapet,2018,237,20.44453239440918,33.56666666666667,26.57272727272727,0.0
9421,Suryapet,2018,268,23.141948699951172,34.98181818181818,25.0,0.07575757575757576
9422,Suryapet,2018,298,23.962081909179688,34.93333333333333,23.066666666666666,3.3666666666666667
9423,Suryapet,2018,329,24.4217586517334,33.057575757575755,17.736363636363638,0.0
9424,Suryapet,2018,359,21.111286163330078,30.623529411764707,18.46470588235294,0.0
9425,Suryapet,2018,26,24.19940948486328,32.46969696969697,16.896969696969695,0.0
9426,Suryapet,2018,57,25.824420928955078,34.71818181818181,16.975757575757573,0.0
9427,Suryapet,2018,85,24.27056121826172,35.596969696969694,23.887878787878787,0.0
9428,Suryapet,2018,116,27.082189559936523,41.127272727272725,27.08181818181818,0.0
9429,Suryapet,2018,146,26.036212921142578,39.624242424242425,27.687878787878788,0.0
9430,Suryapet,2018,177,23.92630386352539,37.03939393939394,27.96363636363636,0.23636363636363636
9431,Suryapet,2018,207,23.5579833984375,35.97878787878788,26.360606060606063,1.0515151515151515
9432,Suryapet,2018,238,21.090442657470703,34.272727272727266,27.093939393939394,0.12727272727272726
9433,Suryapet,2018,269,23.206661224365234,35.28787878787878,25.55757575757576,0.13939393939393938
9434,Suryapet,2018,299,24.29317855834961,34.46666666666666,21.251515151515147,0.0
9435,Suryapet,2018,330,24.594770431518555,32.65151515151515,16.412121212121214,0.0
9436,Suryapet,2018,360,20.82646369934082,30.976470588235294,19.800000000000004,0.0
9437,Suryapet,2018,27,23.575942993164062,32.412121212121214,18.163636363636368,0.0
9438,Suryapet,2018,58,26.28472137451172,35.99090909090909,17.939393939393938,0.0
9439,Suryapet,2018,86,25.49192237854004,36.600000000000016,22.563636363636366,0.0
9440,Suryapet,2018,117,27.301179885864258,41.62121212121212,27.09090909090909,0.0
9441,Suryapet,2018,147,25.917804718017578,39.46969696969696,27.754545454545458,0.0
9442,Suryapet,2018,178,24.56546401977539,36.893939393939405,26.18181818181818,1.1303030303030301
9443,Suryapet,2018,208,22.61114501953125,35.46666666666666,27.17878787878788,0.03333333333333333
9444,Suryapet,2018,239,20.751300811767578,32.981818181818184,24.65454545454546,3.39090909090909
9445,Suryapet,2018,270,24.58717918395996,35.88484848484848,23.824242424242424,7.0575757575757585
9446,Suryapet,2018,300,25.01009750366211,34.618181818181824,19.618181818181814,0.0
9447,Suryapet,2018,331,23.86524200439453,32.27575757575758,17.206060606060603,0.0
9448,Suryapet,2018,361,19.89105796813965,30.976470588235294,21.44705882352941,0.0
9449,Suryapet,2018,28,22.373584747314453,31.645454545454545,18.61212121212121,0.0
9450,Suryapet,2018,59,26.461984634399414,37.021212121212116,19.687878787878784,0.0
9451,Suryapet,2018,87,26.025632858276367,37.57272727272726,22.927272727272726,0.0
9452,Suryapet,2018,118,27.39112091064453,41.72424242424241,26.821212121212117,0.0
9453,Suryapet,2018,148,26.340951919555664,40.40303030303029,28.396969696969705,0.0
9454,Suryapet,2018,179,24.682811737060547,35.963636363636375,23.78484848484849,13.16969696969697
9455,Suryapet,2018,209,22.833213806152344,35.845454545454565,27.651515151515156,0.07878787878787878
9456,Suryapet,2018,240,20.031444549560547,32.55151515151516,24.90909090909091,6.490909090909091
9457,Suryapet,2018,271,22.163114547729492,34.4969696969697,25.706060606060607,0.07878787878787878
9458,Suryapet,2018,301,25.27792739868164,34.68787878787879,18.845454545454544,0.0
9459,Suryapet,2018,332,23.669050216674805,31.993939393939392,17.0,0.0
9460,Suryapet,2018,362,21.639371871948242,31.705882352941178,20.07352941176471,0.0
9461,Suryapet,2018,29,22.675615310668945,31.806060606060605,18.44242424242425,0.0
9462,Suryapet,2018,88,25.485193252563477,37.869696969696975,25.557575757575762,0.0
9463,Suryapet,2018,119,27.04099464416504,41.081818181818186,27.206060606060614,0.0
9464,Suryapet,2018,149,26.793798446655273,40.766666666666666,27.563636363636363,0.0
9465,Suryapet,2018,180,19.95277976989746,32.657575757575756,25.2969696969697,0.1333333333333333
9466,Suryapet,2018,210,20.992197036743164,34.209090909090904,27.118181818181824,0.1303030303030303
9467,Suryapet,2018,241,21.668874740600586,33.987878787878785,25.39393939393939,4.769696969696969
9468,Suryapet,2018,272,23.029178619384766,34.98484848484848,25.254545454545447,0.8636363636363638
9469,Suryapet,2018,302,24.706411361694336,33.86363636363637,18.903030303030302,0.0
9470,Suryapet,2018,333,22.487302780151367,32.63636363636363,20.73939393939394,0.0
9471,Suryapet,2018,363,22.922765731811523,30.147058823529413,14.085294117647054,0.0
9472,Suryapet,2018,30,22.826383590698242,31.854545454545455,18.281818181818185,0.0
9473,Suryapet,2018,89,25.682331085205078,38.19393939393939,25.615151515151517,0.0
9474,Suryapet,2018,120,26.721906661987305,40.73030303030303,27.748484848484846,0.0
9475,Suryapet,2018,150,27.620437622070312,43.51515151515152,30.23333333333333,0.06363636363636364
9476,Suryapet,2018,181,22.982830047607422,35.106060606060616,25.63333333333333,1.690909090909091
9477,Suryapet,2018,211,22.935997009277344,35.815151515151506,27.357575757575763,0.048484848484848485
9478,Suryapet,2018,242,21.86564064025879,34.34848484848485,25.89090909090909,0.04242424242424243
9479,Suryapet,2018,273,23.318326950073242,35.22727272727273,25.17272727272727,0.4727272727272727
9480,Suryapet,2018,303,24.038206100463867,33.50303030303031,19.624242424242414,0.0
9481,Suryapet,2018,334,23.63463592529297,32.624242424242425,18.518181818181816,0.0
9482,Suryapet,2018,364,21.41897964477539,29.220588235294123,14.614705882352942,0.0
9483,Suryapet,2018,31,24.013778686523438,32.16060606060606,16.60909090909091,0.0
9484,Suryapet,2018,90,25.529743194580078,37.924242424242415,25.52727272727272,0.0
9485,Suryapet,2018,151,27.346084594726562,42.85757575757576,30.14545454545455,0.0
9486,Suryapet,2018,212,23.318967819213867,36.63636363636363,28.393939393939398,0.024242424242424242
9487,Suryapet,2018,243,22.342182159423828,34.775757575757574,26.039393939393943,0.03333333333333333
9488,Suryapet,2018,304,24.147994995117188,34.239393939393935,21.060606060606062,0.0
9489,Suryapet,2018,365,22.353219985961914,29.441176470588243,13.458823529411761,0.0
9490,Vikarabad,2018,1,24.19817543029785,30.913793103448278,13.341379310344825,0.0
9491,Vikarabad,2018,32,25.694900512695312,32.68965517241379,12.40344827586207,0.0
9492,Vikarabad,2018,60,26.692340850830078,36.47586206896552,16.87586206896552,0.0
9493,Vikarabad,2018,91,26.308168411254883,38.44827586206896,23.944827586206895,0.0
9494,Vikarabad,2018,121,27.789173126220703,42.158620689655166,25.53448275862069,0.0
9495,Vikarabad,2018,152,27.210363388061523,40.40689655172414,24.37241379310345,2.2379310344827585
9496,Vikarabad,2018,182,23.716379165649414,34.68620689655173,23.051724137931036,1.0586206896551724
9497,Vikarabad,2018,213,21.43354034423828,32.60689655172414,22.56206896551724,1.0517241379310347
9498,Vikarabad,2018,244,19.84829330444336,31.355172413793106,22.41379310344828,0.020689655172413793
9499,Vikarabad,2018,274,23.135854721069336,33.92321428571428,22.585714285714282,1.3178571428571428
9500,Vikarabad,2018,305,24.223346710205078,32.68620689655172,17.337931034482764,0.0
9501,Vikarabad,2018,335,24.20796012878418,31.279310344827582,14.155172413793103,0.0
9502,Vikarabad,2018,2,24.37493896484375,31.48275862068965,14.241379310344827,0.0
9503,Vikarabad,2018,33,25.649837493896484,32.94827586206897,13.351724137931033,0.0
9504,Vikarabad,2018,61,26.588211059570312,36.31724137931035,17.058620689655175,0.0
9505,Vikarabad,2018,92,26.6314754486084,38.099999999999994,21.60344827586207,0.46206896551724147
9506,Vikarabad,2018,122,27.79488182067871,42.065517241379304,25.24827586206896,0.0
9507,Vikarabad,2018,153,26.394804000854492,37.73103448275862,21.948275862068964,27.88965517241379
9508,Vikarabad,2018,183,21.985471725463867,33.23103448275862,23.044827586206896,0.0
9509,Vikarabad,2018,214,20.27975845336914,31.655172413793103,22.362068965517242,2.2586206896551717
9510,Vikarabad,2018,245,20.55316734313965,31.65172413793103,21.872413793103444,0.22068965517241376
9511,Vikarabad,2018,275,22.419740676879883,32.99464285714285,21.70535714285714,2.2607142857142852
9512,Vikarabad,2018,306,22.492252349853516,32.11379310344827,19.5,0.0
9513,Vikarabad,2018,336,23.923583984375,31.10000000000001,14.386206896551721,0.0
9514,Vikarabad,2018,3,23.63473892211914,31.51724137931035,15.986206896551725,0.0
9515,Vikarabad,2018,34,25.821956634521484,33.303448275862074,13.341379310344827,0.0
9516,Vikarabad,2018,62,26.60712432861328,36.65172413793102,17.848275862068967,0.0
9517,Vikarabad,2018,93,25.780628204345703,36.52758620689655,21.36551724137931,2.2448275862068963
9518,Vikarabad,2018,123,27.1868896484375,41.52413793103448,27.52068965517241,0.0
9519,Vikarabad,2018,154,17.812280654907227,29.699999999999992,22.086206896551722,0.31724137931034485
9520,Vikarabad,2018,184,23.280166625976562,34.065517241379304,22.6,0.9379310344827586
9521,Vikarabad,2018,215,21.035415649414062,32.489655172413784,22.993103448275864,0.07586206896551725
9522,Vikarabad,2018,246,20.94162368774414,31.758620689655178,21.437931034482766,0.3896551724137931
9523,Vikarabad,2018,276,23.56586456298828,34.13103448275862,22.11724137931035,0.0
9524,Vikarabad,2018,307,17.757980346679688,29.479310344827585,21.662068965517246,0.503448275862069
9525,Vikarabad,2018,337,23.13258934020996,30.693103448275863,14.986206896551723,0.0
9526,Vikarabad,2018,4,22.73792839050293,30.620689655172416,15.53793103448276,0.0
9527,Vikarabad,2018,35,25.800901412963867,33.06206896551724,12.810344827586206,0.0
9528,Vikarabad,2018,63,26.593212127685547,36.99310344827585,18.84827586206897,0.0
9529,Vikarabad,2018,94,26.120834350585938,37.517241379310335,22.45172413793103,0.3724137931034483
9530,Vikarabad,2018,124,27.574352264404297,39.98620689655172,21.02068965517241,1.5379310344827584
9531,Vikarabad,2018,155,25.9328670501709,36.800000000000004,21.4551724137931,13.148275862068967
9532,Vikarabad,2018,185,19.039695739746094,31.141379310344828,23.327586206896548,0.04482758620689655
9533,Vikarabad,2018,216,21.558517456054688,32.86551724137932,22.948275862068964,0.0793103448275862
9534,Vikarabad,2018,247,20.10782241821289,31.220689655172414,21.641379310344824,0.1
9535,Vikarabad,2018,277,23.64076042175293,34.23103448275862,22.179310344827588,0.027586206896551727
9536,Vikarabad,2018,308,22.236757278442383,32.55172413793103,20.993103448275857,0.017241379310344827
9537,Vikarabad,2018,338,22.03046417236328,30.541379310344823,16.63103448275862,0.0
9538,Vikarabad,2018,5,22.693389892578125,29.886206896551727,13.889655172413793,0.0
9539,Vikarabad,2018,36,25.385196685791016,32.40344827586207,13.12413793103448,0.0
9540,Vikarabad,2018,64,26.489452362060547,36.95172413793103,19.341379310344827,0.0
9541,Vikarabad,2018,95,25.96230697631836,37.093103448275855,22.034482758620694,1.7310344827586208
9542,Vikarabad,2018,125,25.94622230529785,38.741379310344826,25.948275862068968,0.0
9543,Vikarabad,2018,156,23.959794998168945,35.27586206896552,23.855172413793102,0.0793103448275862
9544,Vikarabad,2018,186,21.952590942382812,33.10344827586207,22.803448275862067,0.6827586206896552
9545,Vikarabad,2018,217,21.210432052612305,32.275862068965516,22.179310344827584,7.275862068965518
9546,Vikarabad,2018,248,20.967927932739258,32.32758620689654,22.73103448275862,0.11724137931034484
9547,Vikarabad,2018,278,23.67667579650879,33.6448275862069,20.75862068965517,1.6689655172413793
9548,Vikarabad,2018,309,23.97707748413086,33.3448275862069,19.400000000000002,0.0
9549,Vikarabad,2018,339,19.69176483154297,30.38620689655173,20.40689655172414,0.0
9550,Vikarabad,2018,6,23.731151580810547,30.348275862068963,13.065517241379311,0.0
9551,Vikarabad,2018,37,25.19828987121582,31.94137931034482,12.7,0.0
9552,Vikarabad,2018,65,26.656164169311523,36.91724137931034,18.27586206896552,0.0
9553,Vikarabad,2018,96,25.86613655090332,36.9551724137931,22.058620689655175,1.9689655172413791
9554,Vikarabad,2018,126,26.22629737854004,40.00344827586206,27.882758620689653,0.0
9555,Vikarabad,2018,157,25.506088256835938,37.04827586206896,23.562068965517245,6.175862068965519
9556,Vikarabad,2018,187,19.78517723083496,31.60689655172414,23.117241379310343,5.627586206896552
9557,Vikarabad,2018,218,21.273761749267578,32.59310344827587,22.813793103448273,0.09310344827586206
9558,Vikarabad,2018,249,20.337915420532227,31.224137931034484,21.2448275862069,0.0
9559,Vikarabad,2018,279,24.06661605834961,33.06206896551724,18.551724137931036,0.020689655172413793
9560,Vikarabad,2018,310,24.778635025024414,34.23103448275862,19.513793103448275,0.0
9561,Vikarabad,2018,340,21.706449508666992,31.286206896551725,18.965517241379313,0.606896551724138
9562,Vikarabad,2018,7,24.09897804260254,30.86551724137931,13.455172413793104,0.0
9563,Vikarabad,2018,38,24.75613021850586,32.57931034482759,15.72758620689655,0.0
9564,Vikarabad,2018,66,26.54847526550293,36.9896551724138,19.099999999999998,0.0
9565,Vikarabad,2018,97,26.409147262573242,37.13103448275862,20.28965517241379,4.293103448275861
9566,Vikarabad,2018,127,26.685396194458008,40.810344827586206,28.07241379310344,0.0
9567,Vikarabad,2018,158,24.850933074951172,35.61724137931035,22.50689655172414,10.720689655172414
9568,Vikarabad,2018,188,20.26407814025879,31.655172413793107,22.38965517241379,7.475862068965518
9569,Vikarabad,2018,219,18.585813522338867,30.562068965517245,22.758620689655178,1.0965517241379312
9570,Vikarabad,2018,250,18.763668060302734,30.079310344827576,21.31034482758621,0.0
9571,Vikarabad,2018,280,23.58673667907715,33.07931034482759,19.66551724137931,0.010344827586206896
9572,Vikarabad,2018,311,24.784509658813477,34.35172413793103,19.775862068965516,0.0
9573,Vikarabad,2018,341,23.727602005004883,33.12758620689655,19.462068965517243,0.017241379310344827
9574,Vikarabad,2018,8,23.268878936767578,30.354482758620698,13.937931034482755,0.0
9575,Vikarabad,2018,39,22.542036056518555,30.62758620689655,15.910344827586208,0.031034482758620686
9576,Vikarabad,2018,67,26.506324768066406,36.779310344827586,18.77931034482759,0.0
9577,Vikarabad,2018,98,26.85720443725586,37.43793103448276,18.49310344827586,19.189655172413794
9578,Vikarabad,2018,128,27.111753463745117,40.48620689655173,25.179310344827588,0.3724137931034483
9579,Vikarabad,2018,159,18.829092025756836,31.2,23.834482758620684,5.462068965517242
9580,Vikarabad,2018,189,15.01250171661377,27.620689655172416,22.19655172413793,18.662068965517243
9581,Vikarabad,2018,220,17.333587646484375,29.83103448275862,23.23793103448276,0.23448275862068962
9582,Vikarabad,2018,251,19.45209312438965,30.465517241379306,21.013793103448272,0.0
9583,Vikarabad,2018,281,23.099884033203125,33.27586206896552,21.127586206896556,0.010344827586206896
9584,Vikarabad,2018,312,24.94533920288086,34.51724137931034,19.606896551724137,0.0
9585,Vikarabad,2018,342,24.324291229248047,33.79655172413794,19.648275862068964,0.0
9586,Vikarabad,2018,9,21.82897186279297,29.268965517241377,13.996551724137932,0.0
9587,Vikarabad,2018,40,24.981943130493164,33.641379310344824,17.43103448275862,0.0
9588,Vikarabad,2018,68,26.701581954956055,36.5793103448276,17.099999999999998,0.0
9589,Vikarabad,2018,99,24.940685272216797,34.70344827586207,20.058620689655175,0.33793103448275863
9590,Vikarabad,2018,129,27.284183502197266,41.36206896551723,26.49655172413793,0.0
9591,Vikarabad,2018,160,15.986494064331055,28.9551724137931,23.57241379310345,2.1448275862068966
9592,Vikarabad,2018,190,14.64077377319336,27.17931034482758,21.84137931034483,1.668965517241379
9593,Vikarabad,2018,221,16.90566062927246,29.368965517241385,22.90689655172413,0.6448275862068966
9594,Vikarabad,2018,252,22.897823333740234,32.45517241379311,19.565517241379304,0.027586206896551727
9595,Vikarabad,2018,282,25.17205810546875,33.91724137931035,17.41379310344828,0.0
9596,Vikarabad,2018,313,24.949254989624023,33.89655172413792,18.141379310344828,0.0
9597,Vikarabad,2018,343,23.173398971557617,32.820689655172416,19.920689655172417,0.0
9598,Vikarabad,2018,10,20.587303161621094,28.748275862068972,14.975862068965519,0.0
9599,Vikarabad,2018,41,24.357589721679688,32.931034482758626,17.593103448275862,0.0
9600,Vikarabad,2018,69,26.52391242980957,36.82758620689654,18.806896551724137,0.0
9601,Vikarabad,2018,100,25.850168228149414,35.78965517241379,19.389655172413796,3.5827586206896544
9602,Vikarabad,2018,130,27.24897575378418,40.54482758620689,24.510344827586206,1.751724137931034
9603,Vikarabad,2018,161,20.344833374023438,31.851724137931036,22.71034482758621,1.572413793103448
9604,Vikarabad,2018,191,16.30132293701172,28.62068965517242,22.220689655172418,16.73793103448276
9605,Vikarabad,2018,222,21.200105667114258,32.60344827586207,22.96896551724138,3.5034482758620684
9606,Vikarabad,2018,253,23.79149055480957,33.79310344827586,20.84137931034483,0.0
9607,Vikarabad,2018,283,25.008821487426758,34.07931034482758,18.362068965517242,0.0
9608,Vikarabad,2018,314,25.061769485473633,34.13448275862069,18.306896551724137,0.0
9609,Vikarabad,2018,344,21.8397274017334,32.01724137931035,20.448275862068975,0.0
9610,Vikarabad,2018,11,23.90081787109375,31.58275862068966,15.54137931034483,0.0
9611,Vikarabad,2018,42,20.688194274902344,30.58275862068966,19.117241379310343,0.14137931034482756
9612,Vikarabad,2018,70,25.56856918334961,37.22413793103448,23.75172413793103,0.0
9613,Vikarabad,2018,101,25.069978713989258,35.86551724137931,22.32758620689655,0.0793103448275862
9614,Vikarabad,2018,131,26.147859573364258,39.199999999999996,26.289655172413795,0.0
9615,Vikarabad,2018,162,21.24457550048828,32.64137931034483,22.97931034482759,3.2551724137931033
9616,Vikarabad,2018,192,15.292521476745605,27.779310344827586,22.05862068965517,4.565517241379309
9617,Vikarabad,2018,223,20.607206344604492,32.13448275862069,22.913793103448278,9.831034482758623
9618,Vikarabad,2018,254,24.658552169799805,35.14827586206897,21.975862068965515,0.020689655172413793
9619,Vikarabad,2018,284,25.297636032104492,33.92413793103448,16.989655172413794,0.0
9620,Vikarabad,2018,315,25.470983505249023,33.70344827586207,15.862068965517242,0.0
9621,Vikarabad,2018,345,20.915678024291992,30.84137931034483,19.324137931034485,0.0
9622,Vikarabad,2018,12,25.024629592895508,33.265517241379314,16.40344827586207,0.0
9623,Vikarabad,2018,43,22.859325408935547,31.84827586206897,18.20689655172414,0.010344827586206896
9624,Vikarabad,2018,71,25.5075740814209,36.38275862068965,22.0,0.0
9625,Vikarabad,2018,102,25.87856674194336,36.3551724137931,20.610344827586204,3.1965517241379313
9626,Vikarabad,2018,132,27.359724044799805,41.22758620689655,25.675862068965507,0.6517241379310346
9627,Vikarabad,2018,163,19.186067581176758,31.25172413793103,23.33103448275862,7.548275862068967
9628,Vikarabad,2018,193,17.134016036987305,28.924137931034487,21.4551724137931,13.451724137931038
9629,Vikarabad,2018,224,12.847358703613281,25.462068965517243,21.69310344827586,46.6862068965517
9630,Vikarabad,2018,255,24.501243591308594,35.189655172413794,22.431034482758616,12.544827586206896
9631,Vikarabad,2018,285,25.04969596862793,33.827586206896555,17.631034482758626,0.0
9632,Vikarabad,2018,316,25.91043472290039,34.265517241379314,15.431034482758621,0.0
9633,Vikarabad,2018,346,23.48012351989746,32.48275862068965,18.53793103448276,0.0
9634,Vikarabad,2018,13,25.12847328186035,33.42758620689655,16.42068965517241,0.0
9635,Vikarabad,2018,44,24.283008575439453,32.54482758620689,16.879310344827587,0.017241379310344827
9636,Vikarabad,2018,72,26.165943145751953,36.344827586206904,19.544827586206896,0.0
9637,Vikarabad,2018,103,25.5632381439209,36.934482758620696,23.09310344827586,0.05172413793103448
9638,Vikarabad,2018,133,27.136945724487305,40.37586206896552,24.731034482758613,2.0586206896551724
9639,Vikarabad,2018,164,23.427120208740234,34.2,22.58275862068965,0.7517241379310345
9640,Vikarabad,2018,194,12.544079780578613,25.244827586206902,21.927586206896557,11.57241379310345
9641,Vikarabad,2018,225,12.55438232421875,25.30344827586207,22.03103448275862,2.6965517241379304
9642,Vikarabad,2018,256,21.415754318237305,32.46896551724139,22.26896551724138,0.11724137931034481
9643,Vikarabad,2018,286,25.30788230895996,33.98965517241379,17.106896551724134,0.0
9644,Vikarabad,2018,317,25.758264541625977,32.844827586206904,12.465517241379315,0.0
9645,Vikarabad,2018,347,23.396644592285156,32.19310344827586,18.03103448275862,0.0
9646,Vikarabad,2018,14,25.194486618041992,33.38620689655172,16.093103448275862,0.0
9647,Vikarabad,2018,45,23.0106201171875,31.462068965517243,17.020689655172415,0.0
9648,Vikarabad,2018,73,26.522851943969727,37.13793103448275,19.64827586206897,0.0
9649,Vikarabad,2018,104,25.222251892089844,37.40344827586206,25.393103448275863,0.034482758620689655
9650,Vikarabad,2018,134,26.157262802124023,38.57931034482758,24.803448275862067,0.9517241379310345
9651,Vikarabad,2018,165,23.13644027709961,34.62068965517242,24.186206896551724,0.0
9652,Vikarabad,2018,195,15.400836944580078,27.8,21.9103448275862,6.306896551724139
9653,Vikarabad,2018,226,16.139495849609375,28.513793103448275,22.25862068965517,5.051724137931035
9654,Vikarabad,2018,257,24.157562255859375,34.48620689655173,21.603448275862068,0.03793103448275863
9655,Vikarabad,2018,287,24.87586784362793,34.255172413793105,19.234482758620683,0.0
9656,Vikarabad,2018,318,25.656953811645508,33.165517241379305,13.896551724137934,0.0
9657,Vikarabad,2018,348,20.681734085083008,30.803448275862067,19.648275862068964,6.068965517241379
9658,Vikarabad,2018,15,25.10150718688965,33.84137931034482,17.48275862068965,0.0
9659,Vikarabad,2018,46,24.356698989868164,31.758620689655178,14.913793103448272,0.0
9660,Vikarabad,2018,74,25.107694625854492,37.50344827586206,26.027586206896554,0.0
9661,Vikarabad,2018,105,25.27691650390625,37.175862068965515,24.66896551724138,2.9482758620689653
9662,Vikarabad,2018,135,26.965002059936523,39.11724137931034,22.372413793103444,4.548275862068966
9663,Vikarabad,2018,166,22.963359832763672,34.47586206896552,24.20344827586207,0.0
9664,Vikarabad,2018,196,15.749305725097656,28.548275862068962,23.04137931034483,6.10689655172414
9665,Vikarabad,2018,227,15.756929397583008,28.6551724137931,23.27931034482759,0.2689655172413793
9666,Vikarabad,2018,258,24.843183517456055,35.365517241379315,21.944827586206898,0.0
9667,Vikarabad,2018,288,23.980194091796875,34.55862068965517,22.16896551724138,0.1724137931034483
9668,Vikarabad,2018,319,25.309921264648438,33.45172413793103,15.841379310344825,0.0
9669,Vikarabad,2018,349,14.392705917358398,25.26896551724137,17.803448275862067,0.034482758620689655
9670,Vikarabad,2018,16,24.793184280395508,33.38275862068965,17.479310344827585,0.0
9671,Vikarabad,2018,47,24.41982650756836,32.45172413793103,16.355172413793102,0.0
9672,Vikarabad,2018,75,22.74232292175293,34.300000000000004,24.193103448275863,0.0
9673,Vikarabad,2018,106,23.154150009155273,33.75172413793104,22.148275862068967,3.982758620689655
9674,Vikarabad,2018,136,25.636335372924805,37.37586206896551,23.865517241379308,0.0
9675,Vikarabad,2018,167,25.038246154785156,36.23103448275863,23.29310344827586,2.3448275862068964
9676,Vikarabad,2018,197,14.867044448852539,27.98620689655172,23.324137931034482,2.3068965517241375
9677,Vikarabad,2018,228,14.97381591796875,27.420689655172417,21.796551724137935,20.28620689655172
9678,Vikarabad,2018,259,24.42962646484375,34.84827586206897,21.813793103448276,3.455172413793103
9679,Vikarabad,2018,289,23.173255920410156,33.78275862068966,22.18620689655172,0.0
9680,Vikarabad,2018,320,24.871444702148438,33.80344827586207,18.19310344827586,0.0
9681,Vikarabad,2018,350,20.44808578491211,28.77586206896552,15.286206896551725,0.0
9682,Vikarabad,2018,17,24.998777389526367,32.83793103448276,15.493103448275864,0.0
9683,Vikarabad,2018,48,24.937576293945312,32.6793103448276,15.334482758620686,0.0
9684,Vikarabad,2018,76,21.149658203125,30.931034482758626,19.120689655172413,0.9965517241379311
9685,Vikarabad,2018,107,25.546310424804688,37.265517241379314,23.92758620689655,0.1586206896551724
9686,Vikarabad,2018,137,26.913606643676758,40.10689655172414,25.34137931034483,0.7517241379310345
9687,Vikarabad,2018,168,22.72458267211914,34.510344827586216,24.720689655172414,0.034482758620689655
9688,Vikarabad,2018,198,12.600383758544922,25.775862068965516,22.95172413793103,6.589655172413794
9689,Vikarabad,2018,229,11.564431190490723,24.1551724137931,21.903448275862072,5.6896551724137945
9690,Vikarabad,2018,260,22.794038772583008,33.65172413793105,22.572413793103454,8.162068965517244
9691,Vikarabad,2018,290,23.010244369506836,33.16206896551724,21.02413793103448,8.910344827586208
9692,Vikarabad,2018,321,23.512657165527344,33.80344827586207,21.48620689655173,0.0
9693,Vikarabad,2018,351,18.66683578491211,28.0448275862069,16.68965517241379,0.017241379310344827
9694,Vikarabad,2018,18,25.280689239501953,32.793103448275865,14.403448275862067,0.0
9695,Vikarabad,2018,49,25.93213653564453,34.258620689655174,15.28965517241379,0.0
9696,Vikarabad,2018,77,24.079118728637695,33.52068965517241,19.572413793103454,0.020689655172413793
9697,Vikarabad,2018,108,25.998950958251953,37.93103448275861,23.862068965517246,0.7448275862068966
9698,Vikarabad,2018,138,27.31873321533203,40.39310344827585,23.679310344827584,1.3206896551724139
9699,Vikarabad,2018,169,23.582862854003906,34.779310344827586,23.562068965517245,0.09655172413793103
9700,Vikarabad,2018,199,17.278884887695312,29.93793103448275,23.58620689655173,2.0517241379310343
9701,Vikarabad,2018,230,17.125545501708984,29.193103448275863,22.103448275862068,2.3724137931034477
9702,Vikarabad,2018,261,18.52292823791504,30.027586206896554,21.610344827586204,11.034482758620694
9703,Vikarabad,2018,291,21.768333435058594,32.493103448275875,21.69655172413793,6.70344827586207
9704,Vikarabad,2018,322,23.53020668029785,33.831034482758625,21.51034482758621,0.0
9705,Vikarabad,2018,352,15.519073486328125,25.506896551724143,16.29655172413793,0.1724137931034483
