s,Column2,Column3,Column4,Column5,Column6
1974,49,19.58,28,13,0
1974,50,20.5,28.3,13.6,0
1974,51,20.49,27.8,13.8,0
1974,52,20.01,28.2,13.5,0
1974,53,20.12,28.2,13.8,0
1974,54,20.35,28.1,13.6,0
1974,55,21.17,28.5,13.6,0
1974,56,21.16,28.3,13.7,0
1974,57,20.67,28.9,13.5,0
1974,58,21.38,29,14,0
1974,59,20.77,28.8,14.6,0
1974,60,21.61,29,14.8,0
1974,61,21.6,29.1,14.6,0
1974,62,22.2,29.5,14.7,0
1974,63,22.07,29.8,14.4,0
1974,64,22.3,29.9,15,0
1974,65,22.66,30.2,15.2,0
1974,66,22.53,30.3,15.6,0
1974,67,22.02,30.3,15.2,0
1974,68,22.37,31,15.6,0
1974,69,21.36,31.3,16.1,0
1974,70,22.47,31.3,16.4,0
1974,71,22.45,31.5,16.9,0
1974,72,22.68,31.5,17,0
1974,73,22.16,31.6,17.2,0
1974,74,22.9,32,17.3,0
1974,75,23.51,32.2,17.5,0
1974,76,24.01,32.2,17.7,0
1974,77,23.86,32.6,17.6,0
1974,78,23.57,32.5,17.9,0
1974,79,23.29,32.4,18.4,0
1974,80,23.65,32.1,18.2,55
1974,81,22.71,32.6,18.1,0
1974,82,22.81,32.4,18.7,0
1974,83,23.56,32.7,18.6,0
1974,84,24.18,32.2,18.7,8
1974,85,24.28,32.4,19.1,4
1974,86,23.58,32.4,18.7,32
1974,87,25,33.1,19,0
1974,88,23.9,33.2,19.1,0
1974,89,24.26,32.9,19.3,0
1974,90,25.01,32.9,19.5,13
1974,91,24.03,33.1,19.7,0
1974,92,24.39,33.1,19.7,18
1974,93,24.21,33.5,19.4,5
1974,94,25.64,33.5,19.5,0
1974,95,25.32,34,19.2,8
1974,96,23.78,34.2,20.2,0
1974,97,24.67,34,20.9,0
1974,98,23.8,33.5,20.6,0
1974,99,24.42,33.6,21,0
1974,100,25.45,33.9,21,0
1974,101,25.94,33.6,21.2,0
1974,102,24.23,33.8,21.2,0
1974,103,25.13,33.6,21.7,0
1974,104,25.75,33.6,21.5,0
1974,105,25.41,34.1,21.9,0
1974,106,25.47,33.6,21.9,0
1974,107,24.85,32.8,22,0
1974,108,25.19,33.4,21.8,0
1974,109,25.95,33.3,21.6,0
1974,110,25.46,33.2,21.8,0
1974,111,26.35,33.1,21.5,0
1974,112,24.6,33.1,21.7,0
1974,113,25.63,32.9,21.7,0
1974,114,25.41,33.3,22.1,0
1974,115,26.03,33,21.8,0
1974,116,25.8,32.7,22,0
1974,117,24.45,31.8,21.7,0
1974,118,26.18,32.3,21.8,0
1974,119,24.97,32.4,22.7,0
1974,120,19.08,32.1,21.9,13
1974,121,21.99,32.4,22.5,0
1974,122,21.13,31.9,22.6,0
1974,123,19.98,32.3,22.3,17
1974,124,19.7,31.9,22.4,0
1974,125,20.58,32.6,22.8,0
1974,126,18.55,32.7,22.8,0
1974,127,17.97,32.5,22.9,0
1974,128,20.89,32.9,22.5,0
1974,129,20.61,32.7,22.7,0
1974,130,19.74,33,23.3,20
1974,131,20.62,32.7,23.5,4
1974,132,20.62,32.7,23.5,0
1974,133,20.33,33,23.7,0
1974,134,22.09,33.4,23.9,0
1974,135,20.92,32.8,23.3,0
1974,136,21.8,32.4,23.5,0
1974,137,18.59,32.6,23.8,0
1974,138,19.47,33,23.8,36
1974,139,18.59,33,23.9,1
1974,140,18,33.1,23.7,0
1974,141,18.88,32.6,23.6,0
1974,142,18.59,32.8,23.5,0
1974,143,20.35,33,24.2,0
1974,144,19.76,33.1,24.2,2
1974,145,19.18,32.8,24.2,0
1974,146,20.64,32.9,24,0
1974,147,18,32.9,24.5,0
1974,148,20.05,32.9,24.4,9
1974,149,20.05,33.2,24.5,14
1974,150,18.58,33,24.5,34
1974,151,18.87,33.3,24.6,65
1974,152,20.05,32.9,24.5,27
1974,153,19.75,33.3,24.7,0
1974,154,18.87,33,24.6,0
1974,155,20.04,32.8,24.9,28
1974,156,16.81,32.4,24.7,1
1974,157,16.22,33.1,25,18
1974,158,16.22,32.9,25.1,0
1974,159,17.1,32.8,25.2,16
1974,160,17.98,32.6,25.1,0
1974,161,18.56,32.9,25.2,0
1974,162,15.63,32.4,25.2,0
1974,163,15.33,32.7,25.4,0
1974,164,16.8,32.6,25.6,0
1974,165,21.2,32.3,25.3,0
1974,166,23.55,32.1,25.5,6
1974,167,18.85,32.5,25.5,0
1974,168,17.09,32,25.4,0
1974,169,14.74,31.6,25.4,13
1974,170,19.73,31.5,25.2,19
1974,171,17.38,32.1,25.3,1
1974,172,14.45,32,25.5,7
1974,173,19.14,31.6,25.5,0
1974,174,16.5,31.5,25.3,0
1974,175,17.38,31.9,25.5,0
1974,176,19.73,32.2,25.7,0
1974,177,18.85,32.5,25.8,0
1974,178,17.38,32.1,25.9,0
1974,179,16.8,32.3,26,5
1974,180,15.62,32.1,26,1
1974,181,18.56,31.9,25.9,18
1974,182,13.28,31.7,26,2
1974,183,15.63,31.7,25.7,21
1974,184,18.27,32.2,25.6,5
1974,185,13.57,32.3,26,0
1974,186,16.8,31.9,26.1,12
1974,187,18.27,31.5,25.9,0
1974,188,16.51,31.6,25.7,0
1974,189,23.56,31.6,25.9,27
1974,190,18.28,31.4,25.9,0
1974,191,14.46,31.6,25.9,1
1974,192,19.16,31.4,26,1
1974,193,17.4,31.1,25.7,1
1974,194,15.94,31.6,25.7,3
1974,195,15.65,31.7,25.8,0
1974,196,14.18,32.1,25.8,13
1974,197,14.18,32,26,0
1974,198,16.53,32.1,26.1,0
1974,199,21.23,32.2,26,96
1974,200,16.53,32,26.3,13
1974,201,16.24,31.9,26.1,18
1974,202,17.71,32,25.9,16
1974,203,14.49,31.8,25.9,0
1974,204,19.18,31.8,25.9,1
1974,205,18,31.6,25.8,42
1974,206,19.76,31.9,25.9,11
1974,207,17.42,31.8,25.9,1
1974,208,15.66,31.8,26,0
1974,209,14.78,31.9,25.8,7
1974,210,17.12,32,25.8,62
1974,211,21.51,31.6,26.1,0
1974,212,17.12,32.1,26.2,0
1974,213,19.46,32.3,26.1,1
1974,214,15.66,31.7,25.9,1
1974,215,19.45,32.1,26,3
1974,216,16.82,32.1,26,0
1974,217,14.19,32.3,26.2,0
1974,218,14.19,32.4,26.3,4
1974,219,17.69,32.4,26.3,22
1974,220,17.97,32.8,26.4,0
1974,221,19.71,32.3,26.5,1
1974,222,17.09,32.4,26.3,7
1974,223,17.37,32.2,26.2,0
1974,224,18.23,32,26,0
1974,225,17.36,31.8,25.9,1
1974,226,15.32,32.1,25.9,24
1974,227,15.31,32.1,26.1,5
1974,228,18.49,32.3,26.1,254
1974,229,17.03,31.8,26.1,22
1974,230,18.17,31.7,26,1
1974,231,17.87,32.2,26,42
1974,232,17.57,32,26.1,0
1974,233,18.71,32.1,26,4
1974,234,18.12,32.2,25.9,0
1974,235,18.68,32.2,25.9,1
1974,236,15.5,31.8,26,18
1974,237,16.35,31.6,25.8,2
1974,238,16.62,32.1,26,0
1974,239,14.6,32.1,25.9,3
1974,240,14.87,32.1,25.8,1
1974,241,17.13,31.8,25.8,16
1974,242,17.11,32,25.9,3
1974,243,16.52,32.2,26,0
1974,244,16.5,32.1,26,6
1974,245,16.76,32.1,25.8,0
1974,246,14.48,32.4,26,9
1974,247,16.15,32,25.8,0
1974,248,15.84,32.1,25.6,11
1974,249,16.1,31.5,25.6,0
1974,250,16.07,32.1,25.5,0
1974,251,17.16,32.5,25.8,9
1974,252,19.64,31.5,25.5,0
1974,253,19.88,31.6,25.3,6
1974,254,16.23,31.6,25.5,0
1974,255,13.99,32,25.4,10
1974,256,14.24,31.4,25.3,1
1974,257,14.48,31.9,25.5,1
1974,258,17.75,32.1,25.5,11
1974,259,16.07,32.2,25.5,64
1974,260,14.12,31.8,25.1,0
1974,261,17.63,31.8,25,0
1974,262,19.22,32.1,25,0
1974,263,17.55,32.3,24.9,0
1974,264,15.61,32.1,24.9,1
1974,265,17.46,32,24.8,0
1974,266,16.07,31.8,24.8,6
1974,267,14.69,31.6,25,20
1974,268,15.72,31.8,25,0
1974,269,17.27,31.2,24.7,0
1974,270,17.22,31.3,24.5,0
1974,271,16.12,31.2,24.3,9
1974,272,16.86,31.3,24,0
1974,273,15.76,31.8,24.3,61
1974,274,15.45,31.4,24.4,34
1974,275,15.14,31.7,24.1,0
1974,276,16.92,31.8,24,0
1974,277,14.53,31.7,24,0
1974,278,17.84,31.5,24.1,0
1974,279,14.18,31.4,23.8,0
1974,280,15.16,31.6,23.7,0
1974,281,16.39,31.2,23.5,0
1974,282,14.55,31,23.5,5
1974,283,17.03,31.3,23.5,0
1974,284,16.47,31.2,23.2,0
1974,285,16.41,31.7,23.3,0
1974,286,18.61,31.7,23.2,0
1974,287,15.3,31.6,23.3,0
1974,288,15.49,31.2,22.7,0
1974,289,17.42,31.5,22.6,3
1974,290,15.63,31.2,22.4,0
1974,291,16.06,31,21.9,0
1974,292,18.45,31.2,21.9,0
1974,293,19.11,31.1,21.8,0
1974,294,19.76,31,21.3,0
1974,295,19.93,31,21.2,0
1974,296,19.13,30.6,21.2,0
1974,297,18.58,30.6,21,51
1974,298,19.22,30.7,20.7,0
1974,299,18.67,30.7,20.4,6
1974,300,20.02,30.7,20.2,0
1974,301,16.64,30.6,19.8,0
1974,302,18.45,30.5,20,0
1974,303,18.15,30.5,20,0
1974,304,18.31,30,19.8,0
1974,305,18.24,29.9,19.2,0
1974,306,18.17,30.1,19.2,0
1974,307,16.95,30.2,18.7,0
1974,308,17.34,29.9,18.6,0
1974,309,16.82,30.2,18.6,0
1974,310,17.67,29.8,18.4,0
1974,311,17.15,29.7,18,0
1974,312,16.41,29.5,17.7,0
1974,313,17.92,29.5,17.6,0
1974,314,18.08,29,17.3,0
1974,315,19.33,29,17,0
1974,316,18.38,29,17,0
1974,317,18.07,29.1,17,0
1974,318,17.99,29.2,16.5,0
1974,319,18.01,28.9,16.3,0
1974,320,17.4,28.8,16,0
1974,321,17.53,28.9,16.2,0
1974,322,17.88,28.9,15.9,0
1974,323,17.8,28.9,15.9,0
1974,324,17.83,28.7,15.8,0
1974,325,17.86,28.7,15.6,0
1974,326,18.1,28.4,15.1,0
1974,327,17.4,28.3,15,0
1974,328,17.54,28.2,14.8,0
1974,329,16.96,28.1,14.8,0
1974,330,17.41,27.8,14.3,0
1974,331,17.55,27.7,14.1,0
1974,332,16.78,27.6,13.7,0
1974,333,16.62,27.4,13.6,9
1974,334,16.67,27.4,13.7,0
1974,335,16.52,27.5,13.7,0
1974,336,16.17,27.4,13.5,0
1974,337,16.22,27.3,13.2,0
1974,338,15.27,27.3,13,0
1974,339,15.93,27,13,0
1974,340,16.79,27.1,13.1,0
1974,341,16.16,27,12.9,0
1974,342,16.52,26.9,13,0
1974,343,16.19,27,13.1,0
1974,344,16.06,26.5,13,0
1974,345,14.84,26.5,12.8,0
1974,346,15.8,26.2,12.6,0
1974,347,16.08,26,12.5,0
1974,348,16.25,26.1,12.2,0
1974,349,15.74,25.7,12.1,0
1974,350,16.12,25.4,11.8,0
1974,351,15.71,25.4,11.5,0
1974,352,15.7,25.1,11.7,0
1974,353,15.3,25.2,11.8,0
1974,354,15.78,25,11.7,0
1974,355,15.58,24.9,11.6,0
1974,356,15.48,24.9,11.4,0
1974,357,16.27,24.7,11.6,0
1974,358,15.58,24.9,11.5,0
1974,359,15,24.7,11.2,0
1974,360,15.2,24.4,11.2,0
1974,361,14.82,24.3,10.9,0
1974,362,15.03,24.2,10.9,0
1974,363,15.04,24,10.4,0
1974,364,14.67,23.9,10.1,0
1974,365,14.49,24.1,10.2,0
1975,1,14.91,23.4,10.2,0
1975,2,15.23,23.5,10.3,0
1975,3,14.86,23.3,10.3,0
1975,4,15.39,22.9,10.3,0
1975,5,15.22,23.5,10.3,0
1975,6,15.15,24,10.3,0
1975,7,15.49,23.9,10.6,0
1975,8,15.33,23.6,10.6,0
1975,9,15.57,23.2,10.8,0
1975,10,15.61,23.8,10.3,0
1975,11,15.46,24.2,10.4,0
1975,12,14.8,24,10.6,0
1975,13,14.64,23.6,9.9,0
1975,14,14.99,23.5,9.9,0
1975,15,15.04,23.7,9.7,0
1975,16,15.2,24,10.3,0
1975,17,15.46,23.9,10.3,0
1975,18,15.21,24,9.8,0
1975,19,14.96,24,9.8,0
1975,20,15.64,23.9,10.4,0
1975,21,15.5,24,10.6,0
1975,22,16.29,24,10.6,0
1975,23,16.46,23.8,10.7,0
1975,24,16.85,23.7,10.6,4
1975,25,16.08,24.5,10.1,3
1975,26,16.79,24.7,10.3,0
1975,27,16.44,24.7,10.7,0
1975,28,16.62,24.8,11.3,0
1975,29,17.13,24.7,11.1,0
1975,30,16.67,25.3,11.1,0
1975,31,16.43,25.2,11.1,0
1975,32,17.05,25.4,11.5,0
1975,33,17.36,25.5,11.2,0
1975,34,17.33,25.6,11.5,0
1975,35,17.86,25.2,11.2,0
1975,36,17.84,24.8,11.6,0
1975,37,18.37,25.4,11.7,0
1975,38,17.91,25.8,11.7,0
1975,39,17.9,25.9,11.9,0
1975,40,17.55,26.4,11.7,0
1975,41,18.53,26.5,12,0
1975,42,18.52,26.7,12.3,0
1975,43,18.28,27.1,12.5,0
1975,44,18.49,26.9,12.3,0
1975,45,19.62,26.8,12.6,0
1975,46,19.26,27.3,12.9,0
1975,47,19.71,27.8,13,0
1975,48,20.16,27.6,12.7,0
1975,49,19.58,28,13,0
1975,50,20.5,28.3,13.6,0
1975,51,20.49,27.8,13.8,0
1975,52,20.01,28.2,13.5,0
1975,53,20.12,28.2,13.8,0
1975,54,20.35,28.1,13.6,0
1975,55,21.17,28.5,13.6,0
1975,56,21.16,28.3,13.7,0
1975,57,20.67,28.9,13.5,0
1975,58,21.38,29,14,0
1975,59,20.77,28.8,14.6,0
1975,60,21.61,29,14.8,0
1975,61,21.6,29.1,14.6,0
1975,62,22.2,29.5,14.7,0
1975,63,22.07,29.8,14.4,0
1975,64,22.3,29.9,15,0
1975,65,22.66,30.2,15.2,0
1975,66,22.53,30.3,15.6,1
1975,67,22.02,30.3,15.2,3
1975,68,22.37,31,15.6,1
1975,69,21.36,31.3,16.1,0
1975,70,22.47,31.3,16.4,0
1975,71,22.45,31.5,16.9,0
1975,72,22.68,31.5,17,0
1975,73,22.16,31.6,17.2,0
1975,74,22.9,32,17.3,0
1975,75,23.51,32.2,17.5,0
1975,76,24.01,32.2,17.7,0
1975,77,23.86,32.6,17.6,0
1975,78,23.57,32.5,17.9,0
1975,79,23.29,32.4,18.4,0
1975,80,23.65,32.1,18.2,0
1975,81,22.71,32.6,18.1,0
1975,82,22.81,32.4,18.7,0
1975,83,23.56,32.7,18.6,0
1975,84,24.18,32.2,18.7,0
1975,85,24.28,32.4,19.1,5
1975,86,23.58,32.4,18.7,0
1975,87,25,33.1,19,0
1975,88,23.9,33.2,19.1,0
1975,89,24.26,32.9,19.3,0
1975,90,25.01,32.9,19.5,0
1975,91,24.03,33.1,19.7,0
1975,92,24.39,33.1,19.7,0
1975,93,24.21,33.5,19.4,0
1975,94,25.64,33.5,19.5,0
1975,95,25.32,34,19.2,0
1975,96,23.78,34.2,20.2,0
1975,97,24.67,34,20.9,0
1975,98,23.8,33.5,20.6,0
1975,99,24.42,33.6,21,0
1975,100,25.45,33.9,21,0
1975,101,25.94,33.6,21.2,0
1975,102,24.23,33.8,21.2,0
1975,103,25.13,33.6,21.7,0
1975,104,25.75,33.6,21.5,0
1975,105,25.41,34.1,21.9,7
1975,106,25.47,33.6,21.9,0
1975,107,24.85,32.8,22,0
1975,108,25.19,33.4,21.8,0
1975,109,25.95,33.3,21.6,0
1975,110,25.46,33.2,21.8,0
1975,111,26.35,33.1,21.5,0
1975,112,24.6,33.1,21.7,0
1975,113,25.63,32.9,21.7,0
1975,114,25.41,33.3,22.1,0
1975,115,26.03,33,21.8,0
1975,116,25.8,32.7,22,3
1975,117,24.45,31.8,21.7,0
1975,118,26.18,32.3,21.8,0
1975,119,24.97,32.4,22.7,0
1975,120,19.08,32.1,21.9,0
1975,121,21.99,32.4,22.5,0
1975,122,21.13,31.9,22.6,0
1975,123,19.98,32.3,22.3,0
1975,124,19.7,31.9,22.4,17
1975,125,20.58,32.6,22.8,0
1975,126,18.55,32.7,22.8,4
1975,127,17.97,32.5,22.9,2
1975,128,20.89,32.9,22.5,0
1975,129,20.61,32.7,22.7,0
1975,130,19.74,33,23.3,0
1975,131,20.62,32.7,23.5,0
1975,132,20.62,32.7,23.5,0
1975,133,20.33,33,23.7,19
1975,134,22.09,33.4,23.9,12
1975,135,20.92,32.8,23.3,10
1975,136,21.8,32.4,23.5,0
1975,137,18.59,32.6,23.8,0
1975,138,19.47,33,23.8,0
1975,139,18.59,33,23.9,27
1975,140,18,33.1,23.7,0
1975,141,18.88,32.6,23.6,0
1975,142,18.59,32.8,23.5,0
1975,143,20.35,33,24.2,15
1975,144,19.76,33.1,24.2,0
1975,145,19.18,32.8,24.2,0
1975,146,20.64,32.9,24,0
1975,147,18,32.9,24.5,0
1975,148,20.05,32.9,24.4,0
1975,149,20.05,33.2,24.5,0
1975,150,18.58,33,24.5,23
1975,151,18.87,33.3,24.6,1
1975,152,20.05,32.9,24.5,3
1975,153,19.75,33.3,24.7,0
1975,154,18.87,33,24.6,49
1975,155,20.04,32.8,24.9,0
1975,156,16.81,32.4,24.7,0
1975,157,16.22,33.1,25,0
1975,158,16.22,32.9,25.1,0
1975,159,17.1,32.8,25.2,2
1975,160,17.98,32.6,25.1,1
1975,161,18.56,32.9,25.2,0
1975,162,15.63,32.4,25.2,0
1975,163,15.33,32.7,25.4,1
1975,164,16.8,32.6,25.6,3
1975,165,21.2,32.3,25.3,0
1975,166,23.55,32.1,25.5,1
1975,167,18.85,32.5,25.5,2
1975,168,17.09,32,25.4,0
1975,169,14.74,31.6,25.4,3
1975,170,19.73,31.5,25.2,11
1975,171,17.38,32.1,25.3,1
1975,172,14.45,32,25.5,7
1975,173,19.14,31.6,25.5,3
1975,174,16.5,31.5,25.3,1
1975,175,17.38,31.9,25.5,0
1975,176,19.73,32.2,25.7,0
1975,177,18.85,32.5,25.8,0
1975,178,17.38,32.1,25.9,13
1975,179,16.8,32.3,26,3
1975,180,15.62,32.1,26,19
1975,181,18.56,31.9,25.9,19
1975,182,13.28,31.7,26,0
1975,183,15.63,31.7,25.7,4
1975,184,18.27,32.2,25.6,21
1975,185,13.57,32.3,26,8
1975,186,16.8,31.9,26.1,1
1975,187,18.27,31.5,25.9,0
1975,188,16.51,31.6,25.7,21
1975,189,23.56,31.6,25.9,5
1975,190,18.28,31.4,25.9,9
1975,191,14.46,31.6,25.9,3
1975,192,19.16,31.4,26,1
1975,193,17.4,31.1,25.7,8
1975,194,15.94,31.6,25.7,3
1975,195,15.65,31.7,25.8,0
1975,196,14.18,32.1,25.8,5
1975,197,14.18,32,26,24
1975,198,16.53,32.1,26.1,64
1975,199,21.23,32.2,26,52
1975,200,16.53,32,26.3,87
1975,201,16.24,31.9,26.1,18
1975,202,17.71,32,25.9,26
1975,203,14.49,31.8,25.9,1
1975,204,19.18,31.8,25.9,3
1975,205,18,31.6,25.8,0
1975,206,19.76,31.9,25.9,13
1975,207,17.42,31.8,25.9,19
1975,208,15.66,31.8,26,36
1975,209,14.78,31.9,25.8,1
1975,210,17.12,32,25.8,7
1975,211,21.51,31.6,26.1,4
1975,212,17.12,32.1,26.2,0
1975,213,19.46,32.3,26.1,0
1975,214,15.66,31.7,25.9,0
1975,215,19.45,32.1,26,0
1975,216,16.82,32.1,26,0
1975,217,14.19,32.3,26.2,0
1975,218,14.19,32.4,26.3,56
1975,219,17.69,32.4,26.3,1
1975,220,17.97,32.8,26.4,4
1975,221,19.71,32.3,26.5,6
1975,222,17.09,32.4,26.3,4
1975,223,17.37,32.2,26.2,2
1975,224,18.23,32,26,5
1975,225,17.36,31.8,25.9,1
1975,226,15.32,32.1,25.9,9
1975,227,15.31,32.1,26.1,5
1975,228,18.49,32.3,26.1,2
1975,229,17.03,31.8,26.1,0
1975,230,18.17,31.7,26,2
1975,231,17.87,32.2,26,2
1975,232,17.57,32,26.1,0
1975,233,18.71,32.1,26,1
1975,234,18.12,32.2,25.9,2
1975,235,18.68,32.2,25.9,1
1975,236,15.5,31.8,26,0
1975,237,16.35,31.6,25.8,0
1975,238,16.62,32.1,26,0
1975,239,14.6,32.1,25.9,2
1975,240,14.87,32.1,25.8,7
1975,241,17.13,31.8,25.8,0
1975,242,17.11,32,25.9,8
1975,243,16.52,32.2,26,8
1975,244,16.5,32.1,26,9
1975,245,16.76,32.1,25.8,0
1975,246,14.48,32.4,26,0
1975,247,16.15,32,25.8,7
1975,248,15.84,32.1,25.6,10
1975,249,16.1,31.5,25.6,1
1975,250,16.07,32.1,25.5,15
1975,251,17.16,32.5,25.8,6
1975,252,19.64,31.5,25.5,3
1975,253,19.88,31.6,25.3,14
1975,254,16.23,31.6,25.5,6
1975,255,13.99,32,25.4,0
1975,256,14.24,31.4,25.3,4
1975,257,14.48,31.9,25.5,11
1975,258,17.75,32.1,25.5,1
1975,259,16.07,32.2,25.5,2
1975,260,14.12,31.8,25.1,0
1975,261,17.63,31.8,25,1
1975,262,19.22,32.1,25,21
1975,263,17.55,32.3,24.9,2
1975,264,15.61,32.1,24.9,1
1975,265,17.46,32,24.8,0
1975,266,16.07,31.8,24.8,2
1975,267,14.69,31.6,25,28
1975,268,15.72,31.8,25,1
1975,269,17.27,31.2,24.7,0
1975,270,17.22,31.3,24.5,4
1975,271,16.12,31.2,24.3,0
1975,272,16.86,31.3,24,0
1975,273,15.76,31.8,24.3,1
1975,274,15.45,31.4,24.4,10
1975,275,15.14,31.7,24.1,1
1975,276,16.92,31.8,24,2
1975,277,14.53,31.7,24,62
1975,278,17.84,31.5,24.1,1
1975,279,14.18,31.4,23.8,1
1975,280,15.16,31.6,23.7,1
1975,281,16.39,31.2,23.5,9
1975,282,14.55,31,23.5,35
1975,283,17.03,31.3,23.5,1
1975,284,16.47,31.2,23.2,50
1975,285,16.41,31.7,23.3,0
1975,286,18.61,31.7,23.2,0
1975,287,15.3,31.6,23.3,0
1975,288,15.49,31.2,22.7,0
1975,289,17.42,31.5,22.6,0
1975,290,15.63,31.2,22.4,0
1975,291,16.06,31,21.9,12
1975,292,18.45,31.2,21.9,0
1975,293,19.11,31.1,21.8,0
1975,294,19.76,31,21.3,0
1975,295,19.93,31,21.2,0
1975,296,19.13,30.6,21.2,11
1975,297,18.58,30.6,21,0
1975,298,19.22,30.7,20.7,0
1975,299,18.67,30.7,20.4,0
1975,300,20.02,30.7,20.2,0
1975,301,16.64,30.6,19.8,0
1975,302,18.45,30.5,20,8
1975,303,18.15,30.5,20,11
1975,304,18.31,30,19.8,0
1975,305,18.24,29.9,19.2,0
1975,306,18.17,30.1,19.2,0
1975,307,16.95,30.2,18.7,0
1975,308,17.34,29.9,18.6,0
1975,309,16.82,30.2,18.6,0
1975,310,17.67,29.8,18.4,0
1975,311,17.15,29.7,18,0
1975,312,16.41,29.5,17.7,0
1975,313,17.92,29.5,17.6,0
1975,314,18.08,29,17.3,0
1975,315,19.33,29,17,4
1975,316,18.38,29,17,3
1975,317,18.07,29.1,17,0
1975,318,17.99,29.2,16.5,0
1975,319,18.01,28.9,16.3,0
1975,320,17.4,28.8,16,0
1975,321,17.53,28.9,16.2,0
1975,322,17.88,28.9,15.9,0
1975,323,17.8,28.9,15.9,0
1975,324,17.83,28.7,15.8,0
1975,325,17.86,28.7,15.6,0
1975,326,18.1,28.4,15.1,0
1975,327,17.4,28.3,15,0
1975,328,17.54,28.2,14.8,0
1975,329,16.96,28.1,14.8,0
1975,330,17.41,27.8,14.3,0
1975,331,17.55,27.7,14.1,0
1975,332,16.78,27.6,13.7,0
1975,333,16.62,27.4,13.6,0
1975,334,16.67,27.4,13.7,0
1975,335,16.52,27.5,13.7,0
1975,336,16.17,27.4,13.5,0
1975,337,16.22,27.3,13.2,0
1975,338,15.27,27.3,13,0
1975,339,15.93,27,13,0
1975,340,16.79,27.1,13.1,0
1975,341,16.16,27,12.9,0
1975,342,16.52,26.9,13,0
1975,343,16.19,27,13.1,0
1975,344,16.06,26.5,13,0
1975,345,14.84,26.5,12.8,0
1975,346,15.8,26.2,12.6,0
1975,347,16.08,26,12.5,0
1975,348,16.25,26.1,12.2,0
1975,349,15.74,25.7,12.1,0
1975,350,16.12,25.4,11.8,0
1975,351,15.71,25.4,11.5,0
1975,352,15.7,25.1,11.7,0
1975,353,15.3,25.2,11.8,0
1975,354,15.78,25,11.7,0
1975,355,15.58,24.9,11.6,0
1975,356,15.48,24.9,11.4,0
1975,357,16.27,24.7,11.6,0
1975,358,15.58,24.9,11.5,0
1975,359,15,24.7,11.2,0
1975,360,15.2,24.4,11.2,0
1975,361,14.82,24.3,10.9,0
1975,362,15.03,24.2,10.9,0
1975,363,15.04,24,10.4,0
1975,364,14.67,23.9,10.1,0
1975,365,14.49,24.1,10.2,0
1976,1,14.91,23.4,10.2,0
1976,2,15.23,23.5,10.3,0
1976,3,14.86,23.3,10.3,0
1976,4,15.39,22.9,10.3,0
1976,5,15.22,23.5,10.3,0
1976,6,15.15,24,10.3,0
1976,7,15.49,23.9,10.6,0
1976,8,15.33,23.6,10.6,0
1976,9,15.57,23.2,10.8,0
1976,10,15.61,23.8,10.3,0
1976,11,15.46,24.2,10.4,0
1976,12,14.8,24,10.6,0
1976,13,14.64,23.6,9.9,0
1976,14,14.99,23.5,9.9,0
1976,15,15.04,23.7,9.7,0
1976,16,15.2,24,10.3,0
1976,17,15.46,23.9,10.3,0
1976,18,15.21,24,9.8,0
1976,19,14.96,24,9.8,0
1976,20,15.64,23.9,10.4,0
1976,21,15.5,24,10.6,0
1976,22,16.29,24,10.6,0
1976,23,16.46,23.8,10.7,0
1976,24,16.85,23.7,10.6,0
1976,25,16.08,24.5,10.1,0
1976,26,16.79,24.7,10.3,0
1976,27,16.44,24.7,10.7,0
1976,28,16.62,24.8,11.3,0
1976,29,17.13,24.7,11.1,0
1976,30,16.67,25.3,11.1,0
1976,31,16.43,25.2,11.1,0
1976,32,17.05,25.4,11.5,0
1976,33,17.36,25.5,11.2,0
1976,34,17.33,25.6,11.5,0
1976,35,17.86,25.2,11.2,0
1976,36,17.84,24.8,11.6,26
1976,37,18.37,25.4,11.7,2
1976,38,17.91,25.8,11.7,0
1976,39,17.9,25.9,11.9,0
1976,40,17.55,26.4,11.7,0
1976,41,18.53,26.5,12,0
1976,42,18.52,26.7,12.3,0
1976,43,18.28,27.1,12.5,0
1976,44,18.49,26.9,12.3,0
1976,45,19.62,26.8,12.6,0
1976,46,19.26,27.3,12.9,0
1976,47,19.71,27.8,13,0
1976,48,20.16,27.6,12.7,0
1976,49,19.58,28,13,0
1976,50,20.5,28.3,13.6,0
1976,51,20.49,27.8,13.8,0
1976,52,20.01,28.2,13.5,0
1976,53,20.12,28.2,13.8,0
1976,54,20.35,28.1,13.6,0
1976,55,21.17,28.5,13.6,0
1976,56,21.16,28.3,13.7,0
1976,57,20.67,28.9,13.5,0
1976,58,21.38,29,14,0
1976,59,20.77,28.8,14.6,0
1976,60,21.61,29,14.8,0
1976,61,21.6,29.1,14.6,0
1976,62,22.2,29.5,14.7,0
1976,63,22.07,29.8,14.4,0
1976,64,22.3,29.9,15,0
1976,65,22.66,30.2,15.2,0
1976,66,22.53,30.3,15.6,0
1976,67,22.02,30.3,15.2,0
1976,68,22.37,31,15.6,0
1976,69,21.36,31.3,16.1,0
1976,70,22.47,31.3,16.4,0
1976,71,22.45,31.5,16.9,0
1976,72,22.68,31.5,17,0
1976,73,22.16,31.6,17.2,0
1976,74,22.9,32,17.3,20
1976,75,23.51,32.2,17.5,0
1976,76,24.01,32.2,17.7,0
