Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9
1926,85,17,21.5,11.5,0,4.3,13,333263
1926,86,19,23,9,0,4.7,13,333263
1926,87,20,24,12,0,4.8,15,333263
1926,88,20,25.5,14,0,5.2,15,333263
1926,89,20,24.5,13,0,5.3,12,333263
1926,90,16,25,11.5,0,4.8,12,333263
1926,91,20,22.5,8.5,0,3.8,11,333263
1926,92,19,23,10,0,3.7,12,333263
1926,93,17,24,10,0,3.6,13,333263
1926,94,16,24,11.5,0,3.5,13,333263
1926,95,7,21,12.5,2.6,2.3,13,333263
1926,96,14,23,13,7.8,2.8,17,333263
1926,97,13,25,13,10.7,3,17,333263
1926,98,16,24.5,11.5,0,3.1,18,333263
1926,99,18,26.5,13.5,9,3.6,18,333263
1926,100,18,28.5,13,0,3.8,19,333263
1926,101,17,26.5,14,0,3.5,18,333263
1926,102,18,27,13.5,0.4,3.9,16,333263
1926,103,16,25,13.5,1.3,3.2,18,333263
1926,104,13,24.5,11,2.4,3.2,14,333263
1926,105,16,18,6.5,0.7,3.2,8,333263
1926,106,13,19.5,8.5,1.4,2.9,10,333263
1926,107,18,18,4.5,0,3.5,7,333263
1926,108,18,18.5,6.5,0,3.3,9,333263
1926,109,16,19.5,6.5,0,3.3,9,333263
1926,110,17,20,5.5,0,3.3,10,333263
1926,111,15,23,7.5,0,3.6,9,333263
1926,112,11,23.5,9,0,3.1,11,333263
1926,113,11,24,12,0.2,3.1,13,333263
1926,114,10,19.5,12.5,6.1,2.1,16,333263
1926,115,11,18,10,42.8,2.4,12,333263
1926,116,11,18.5,8,3.5,2.3,13,333263
1926,117,15,21.5,8.5,0,3.1,12,333263
1926,118,13,21,9.5,0,2.8,13,333263
1926,119,10,21.5,13,10.1,2.4,15,333263
1926,120,13,17.5,12.5,12.7,2.7,11,333263
1926,121,7,14.5,9.5,4.1,1.6,9,333263
1926,122,10,13.5,5,9.3,1.5,10,333263
1926,123,8,16,7.5,2,1.5,11,333263
1926,124,12,15.5,8,0,1.8,10,333263
1926,125,10,15.5,7,0,1.6,11,333263
1926,126,12,16,9,0.1,1.8,11,333263
1926,127,12,18,5,0.2,1.9,11,333263
1926,128,12,17.5,8,1.4,1.9,11,333263
1926,129,12,15,4.5,0,1.7,10,333263
1926,130,6,13,4.5,0,1.3,10,333263
1926,131,9,13,8.5,9.9,1.4,11,333263
1926,132,14,13.5,4.5,3.1,1.9,8,333263
1926,133,14,14,3,0,1.9,8,333263
1926,134,13,14,1,0,1.8,8,333263
1926,135,12,15,3,0,1.8,9,333263
1926,136,14,15.5,4,0,2,8,333263
1926,137,13,15.5,3,0,2,8,333263
1926,138,12,17,3.5,0,2,9,333263
1926,139,11,17,3.5,0,2,8,333263
1926,140,13,15,3.5,0,1.8,9,333263
1926,141,4,14,7,1.3,1.3,10,333263
1926,142,9,13.5,6,10,1.5,10,333263
1926,143,11,14,6.5,0.4,1.7,9,333263
1926,144,10,14,9,1.9,1.6,10,333263
1926,145,8,15,8,0,1.5,11,333263
1926,146,11,16,7,0,1.7,11,333263
1926,147,7,14,8.5,1.3,1.3,12,333263
1926,148,9,14,8,2.4,1.4,11,333263
1926,149,10,15,4.5,1.2,1.8,8,333263
1926,150,9,15,5.5,1.3,1.6,10,333263
1926,151,7,13,5,5.2,1.4,9,333263
1926,152,8,13,2.5,0.3,1.1,10,333263
1926,153,6,15,7,0,1.1,12,333263
1926,154,11,15,5.5,0.2,1.2,10,333263
1926,155,10,12,3.5,0,1.1,9,333263
1926,156,7,13.5,3.5,0,1.1,10,333263
1926,157,12,15,5,0,1.2,10,333263
1926,158,9,16.5,5.5,0,1.3,10,333263
1926,159,8,17.5,6.5,0,1.4,10,333263
1926,160,9,15,4.5,0,1.3,9,333263
1926,161,9,13,5,0.2,1.1,10,333263
1926,162,8,11,2.5,0,1.2,7,333263
1926,163,11,11,3.5,4.6,1.2,8,333263
1926,164,7,11,2.5,0,1.1,8,333263
1926,165,7,11.5,4,0.1,1.1,8,333263
1926,166,5,9.5,5,1.7,1,8,333263
1926,167,10,11,3.5,0,1.1,8,333263
1926,168,10,13,1,0,1.3,7,333263
1926,169,11,15,2.5,0,1.3,9,333263
1926,170,10,15.5,3.5,0,1.3,9,333263
1926,171,10,16.5,3,0,1.4,9,333263
1926,172,8,17,6,0,1.3,11,333263
1926,173,7,17,6.5,8.1,1.2,11,333263
1926,174,7,15,8,53.3,1,13,333263
1926,175,9,13.5,6,2.7,1.1,11,333263
1926,176,7,12.5,6.5,4.2,1.1,9,333263
1926,177,7,13,7,7.9,1.1,10,333263
1926,178,8,12.5,7.5,1.5,1.1,10,333263
1926,179,6,11.5,7,1.6,1,10,333263
1926,180,9,12,6,0.3,1.1,9,333263
1926,181,12,12,3,0.3,1.2,8,333263
1926,182,9,12.5,3,0,1.2,8,333263
1926,183,10,13.5,1.5,0,1.2,8,333263
1926,184,12,12,2.5,0,1.3,7,333263
1926,185,10,13,3.5,0,1.3,7,333263
1926,186,11,13.5,3,0,1.3,7,333263
1926,187,11,13.5,2.5,0.1,1.3,7,333263
1926,188,8,14,5,5,1.1,10,333263
1926,189,9,14,4,10.8,1.2,9,333263
1926,190,9,14.5,3.5,1.2,1.2,9,333263
1926,191,9,14,2.5,0,1.3,8,333263
1926,192,10,15,4.5,7.7,1.3,9,333263
1926,193,12,15,3.5,0,1.3,9,333263
1926,194,10,15,6.5,5.9,1.1,12,333263
1926,195,9,12,5.5,4.8,1,10,333263
1926,196,9,11,5.5,3,1.1,8,333263
1926,197,10,11,3,0.6,1.1,8,333263
1926,198,8,12,3.5,0,1.2,8,333263
1926,199,10,11.5,1.5,0,1.3,6,333263
1926,200,10,12,-0.5,0.6,1.3,6,333263
1926,201,10,14,5.5,3,1.2,10,333263
1926,202,12,17,6.5,0,1.3,11,333263
1926,203,10,19,8,0,1.5,11,333263
1926,204,8,14,8.5,7.8,1.2,10,333263
1926,205,8,11,4,0.9,1.1,8,333263
1926,206,10,11,2.5,0.2,1.1,8,333263
1926,207,4,11,3,0.1,1,9,333263
1926,208,10,13,4,0,1.2,9,333263
1926,209,11,15,4.5,0,1.3,9,333263
1926,210,12,15.5,6,0.2,1.3,9,333263
1926,211,9,16,5,3.3,1.3,9,333263
1926,212,8,18.5,7.5,3.6,1.4,11,333263
1926,213,11,17.5,6.5,3.9,1.9,10,333263
1926,214,14,14,6.5,0.4,1.7,10,333263
1926,215,10,12.5,5,0,1.5,9,333263
1926,216,5,11,5,14.3,1.2,9,333263
1926,217,11,11.5,6,0.7,1.6,8,333263
1926,218,11,12,3,0,1.6,8,333263
1926,219,10,12.5,5.5,2.3,1.5,9,333263
1926,220,12,12,5,0.8,1.7,8,333263
1926,221,5,12,5,3.3,1.3,9,333263
1926,222,14,15.5,7,1.3,2,9,333263
1926,223,9,16.5,9,0,1.7,11,333263
1926,224,13,17,10,0,1.9,11,333263
1926,225,14,14.5,4.5,1.8,1.8,9,333263
1926,226,11,13.5,2,0,1.8,7,333263
1926,227,12,16,6,0,1.9,9,333263
1926,228,12,14,4.5,0.3,1.8,8,333263
1926,229,16,16,8,3.2,2.1,9,333263
1926,230,16,17.5,5.5,1,2.2,9,333263
1926,231,12,19,7.5,1.2,2.3,9,333263
1926,232,13,16.5,8,0,1.9,10,333263
1926,233,17,13.5,2,1.7,2,7,333263
1926,234,18,14,2,0,2,8,333263
1926,235,18,13.5,2.5,0,2,8,333263
1926,236,14,15.5,5,1.7,2,8,333263
1926,237,12,16.5,6,0.1,2,9,333263
1926,238,15,14.5,4,1.4,2,8,333263
1926,239,16,14,0.5,0,1.9,8,333263
1926,240,16,17,3,0,2.1,9,333263
1926,241,11,15.5,5,8.8,1.7,10,333263
1926,242,11,17,8,0.9,1.8,11,333263
1926,243,14,14.5,4.5,5.1,1.8,9,333263
1926,244,15,14.5,4.5,0,2.5,9,333263
1926,245,18,17,2.5,0,3,9,333263
1926,246,15,17,5.5,0.2,2.7,10,333263
1926,247,17,15,3.5,0.2,2.7,9,333263
1926,248,16,15.5,3.5,2.7,2.7,9,333263
1926,249,17,15,3.5,2.6,2.6,10,333263
1926,250,19,16.5,2.5,0,3,9,333263
1926,251,19,18,3.5,0,3.1,10,333263
1926,252,15,19.5,5,0,3.2,9,333263
1926,253,13,18,8.5,2.5,2.3,13,333263
1926,254,17,15.5,5,5.6,2.8,9,333263
1926,255,20,16,5,0.5,3,10,333263
1926,256,15,17,5.5,0,2.7,10,333263
1926,257,20,16,3.5,0,2.9,10,333263
1926,258,19,16.5,3.5,0,3.1,9,333263
1926,259,17,16.5,7.5,0.5,2.8,10,333263
1926,260,20,17.5,6.5,0,3.2,10,333263
1926,261,21,19.5,6,0,3.5,10,333263
1926,262,19,21,5.5,0,3.5,11,333263
1926,263,19,22.5,6,0,3.6,12,333263
1926,264,20,23.5,11.5,0,4,12,333263
1926,265,22,25.5,11,0,4.5,12,333263
1926,266,22,26,10,0,4.6,12,333263
1926,267,17,25.5,11,0,4.1,12,333263
1926,268,18,24.5,13,0,3.8,14,333263
1926,269,11,20.5,14,0.2,2.4,15,333263
1926,270,13,20.5,13.5,5,2.7,14,333263
1926,271,16,19,10.5,12.2,2.8,13,333263
1926,272,15,17.5,10.5,6.6,2.5,13,333263
1926,273,17,17.5,8.5,0.5,2.9,11,333263
1926,274,23,20,7.5,0,4,12,333263
1926,275,23,22.5,7.5,0,4.2,14,333263
1926,276,20,23,11,0.9,4.6,11,333263
1926,277,24,21,7,0,4.4,11,333263
1926,278,11,18,8.5,0,3,10,333263
1926,279,19,18.5,9.5,0,3.5,12,333263
1926,280,12,14.5,7.5,3.2,2.5,10,333263
1926,281,19,14.5,7,10.4,3.3,9,333263
1926,282,20,17,6.5,3.6,3.7,9,333263
1926,283,23,22,8,0,4.7,10,333263
1926,284,21,21,6.5,0,3.8,13,333263
1926,285,19,15.5,9,5.6,3.2,11,333263
1926,286,23,17,7,8.2,3.8,10,333263
1926,287,19,22,7.5,2.4,4,12,333263
1926,288,17,18,7.5,0.3,3.3,11,333263
1926,289,25,20.5,5.5,0,4.4,11,333263
1926,290,26,27,7.5,0,5.6,13,333263
1926,291,26,26,9.5,0,5.4,13,333263
1926,292,19,25,9,0,4.2,15,333263
1926,293,27,23,13,0,5,13,333263
1926,294,26,23,6.5,0,4.8,12,333263
1926,295,24,26,9,0,5.1,14,333263
1926,296,25,29,13.5,0,5.6,17,333263
1926,297,27,26.5,13.5,0,5.8,13,333263
1926,298,28,26.5,11.5,2.6,5.8,13,333263
1926,299,17,20.5,10.5,7.9,3.5,13,333263
1926,300,28,19.5,6.5,1.6,4.5,11,333263
1926,301,27,24.5,8.5,0,4.8,15,333263
1926,302,27,29.5,11.5,0,6.5,13,333263
1926,303,24,27,12,0,5.8,12,333263
1926,304,25,24,7,0,5,12,333263
1926,305,21,22.5,5.5,0,4.7,13,333263
1926,306,21,22.5,10,1.3,4.7,14,333263
1926,307,24,21,12,5,5.2,12,333263
1926,308,26,18.5,7.5,0.6,5.3,9,333263
1926,309,26,18.5,7.5,0.1,5,11,333263
1926,310,29,21.5,6.5,0,6,10,333263
1926,311,28,27,7,0,6.6,13,333263
1926,312,29,33.5,7.5,0,8.7,13,333263
1926,313,29,30,12.5,0,7.9,12,333263
1926,314,29,23.5,11,0,6.4,11,333263
1926,315,29,24.5,7.5,0,6.8,9,333263
1926,316,30,30.5,8.5,0,8,12,333263
1926,317,25,31,14.5,0,7.6,13,333263
1926,318,27,27,9,0,7,10,333263
1926,319,30,29,9,0,7.8,11,333263
1926,320,28,28,9,0,6.9,13,333263
1926,321,23,20,8.5,1.2,5.1,10,333263
1926,322,27,22,6.5,2.7,6.4,7,333263
1926,323,31,27,7.5,0,7,13,333263
1926,324,27,30.5,14,0,7.5,14,333263
1926,325,27,31.5,15,0,7.7,15,333263
1926,326,29,31.5,13.5,0,7.9,15,333263
1926,327,27,28,13.5,0,7,13,333263
1926,328,31,24,9,0,6.7,11,333263
1926,329,31,26.5,9.5,0,7.1,12,333263
1926,330,31,29,10.5,0,7.6,13,333263
1926,331,29,32,12,0,8.5,12,333263
1926,332,27,36.5,15.5,0,9.5,15,333263
1926,333,23,37,15.5,0,9.4,14,333263
1926,334,21,36,16,0,8.9,13,333263
1926,335,22,31,16,0,7.1,17,333263
1926,336,30,29.5,16.5,0,8.5,14,333263
1926,337,30,33,15,0,9.2,15,333263
1926,338,30,36.5,17.5,0,10.5,15,333263
1926,339,23,37.5,21,1.9,9.7,16,333263
1926,340,24,22.5,12.5,9,6,13,333263
1926,341,30,23.5,8,0,7.2,12,333263
1926,342,28,28.5,10.5,0,7.7,14,333263
1926,343,27,32,13,0,8.8,12,333263
1926,344,25,37,19,0,10.1,13,333263
1926,345,30,29,14.5,0,8.4,13,333263
1926,346,27,27,11.5,0,7.5,12,333263
1926,347,28,24,10,0,7.3,10,333263
1926,348,32,24,12,0,7.9,11,333263
1926,349,32,26.5,13,0,8.2,13,333263
1926,350,26,28,13,0,7.5,13,333263
1926,351,18,23.5,16,1.8,4.9,16,333263
1926,352,23,27.5,14.5,10.3,6.2,18,333263
1926,353,24,29,13,0,7,16,333263
1926,354,30,30,14,0.3,8.1,17,333263
1926,355,24,31.5,13.5,1.1,7.5,17,333263
1926,356,27,26,15.5,1.1,7.2,14,333263
1926,357,31,27.5,12,0.1,8.2,13,333263
1926,358,31,30,14.5,0,8.9,13,333263
1926,359,27,33,14.5,0.1,8.9,14,333263
1926,360,29,33,15,0.5,8.8,17,333263
1926,361,22,28,16.5,1,6.3,18,333263
1926,362,22,27.5,14.5,0,6.8,13,333263
1926,363,25,26,16,0.3,7,13,333263
1926,364,25,28.5,14,0.2,7.1,16,333263
1926,365,29,31,15,0,8.4,16,333263
1927,1,30,29.5,14,0,8.6,15,333263
1927,2,29,33.5,14.5,0,9.3,16,333263
1927,3,11,33,16.5,0,5.7,17,333263
1927,4,31,34.5,13,0,10,15,333263
1927,5,16,32.5,17,3,6.5,17,333263
1927,6,17,29.5,18.5,17.8,5.9,19,333263
1927,7,26,29.5,17.5,0.7,7,23,333263
1927,8,27,31.5,18,2,8.4,17,333263
1927,9,30,31.5,17.5,0,8.7,19,333263
1927,10,30,32.5,18.5,0,9.1,18,333263
1927,11,31,34,18,0,9.9,16,333263
1927,12,30,36.5,20,0,10.6,15,333263
1927,13,28,38,22,0,10.8,15,333263
1927,14,28,40,21,0,11.3,16,333263
1927,15,26,39.5,21.5,0,10.8,16,333263
1927,16,26,35,21,0,9.3,17,333263
1927,17,24,30.5,21,3.5,7.5,19,333263
1927,18,29,29.5,16.5,7.3,8.1,19,333263
1927,19,30,29.5,14,0,8.6,15,333263
1927,20,30,33,16,0,9.4,16,333263
1927,21,23,33,19.5,0,7.9,19,333263
1927,22,23,27,14.5,0,7.3,11,333263
1927,23,29,30,13,0,8.5,15,333263
1927,24,30,32.5,14.5,0,9.2,16,333263
1927,25,30,35,19,0,10,16,333263
1927,26,22,35,19,0,8.3,18,333263
1927,27,21,33.5,18.5,0,8,15,333263
1927,28,27,29,13,0,8.3,12,333263
1927,29,28,27,12.5,0,8.1,12,333263
1927,30,30,27,11,0,8.4,12,333263
1927,31,29,29,11.5,0,8.5,13,333263
1927,32,30,31.5,13.5,0,9.2,11,333263
1927,33,27,35,16.5,0,9.3,15,333263
1927,34,25,27.5,15,0,7.5,11,333263
1927,35,28,29,11,0,8.1,12,333263
1927,36,26,27.5,15,0.7,7.6,12,333263
1927,37,27,27.5,12,0.1,7.6,12,333263
1927,38,28,30,13,0.1,8.4,12,333263
1927,39,28,28.5,13,0,8.2,11,333263
1927,40,29,30,14,0,8.3,14,333263
1927,41,29,33,14,0,9.2,13,333263
1927,42,29,36,17,0,10.4,12,333263
1927,43,28,36.5,19,0,9.9,16,333263
1927,44,28,33,17,0,8.9,15,333263
1927,45,27,32,15,0,8.3,16,333263
1927,46,27,33,16.5,0,8.3,18,333263
1927,47,27,35,16.5,0,8.9,18,333263
1927,48,27,34.5,15.5,0,9,16,333263
1927,49,24,36.5,17,0,9.2,16,333263
1927,50,20,31,18,0,6.8,17,333263
1927,51,23,30.5,12.5,0,6.9,18,333263
1927,52,27,28,13.5,0,7.5,14,333263
1927,53,26,30,13.5,0,7.8,14,333263
1927,54,26,31,14.5,0,8,15,333263
1927,55,16,25,17.5,2.6,4.7,18,333263
1927,56,24,23.5,11,8.6,6.1,14,333263
1927,57,25,27,13,3.5,6.8,15,333263
1927,58,26,30,14,0,7.6,16,333263
1927,59,21,30,15,0,6.9,15,333263
1927,60,22,30,19,0,6,20,333263
1927,61,21,32,18,0,6.1,21,333263
1927,62,20,32.5,19,0,6.4,19,333263
1927,63,23,31,16,0,6.9,15,333263
1927,64,19,24,12,0.1,4.8,14,333263
1927,65,23,22,8,0,5.2,12,333263
1927,66,23,24,8.5,0,5.4,13,333263
1927,67,22,24.5,10.5,0,5.5,12,333263
1927,68,20,27,12,0,5.5,14,333263
1927,69,21,28.5,14,0,5.9,15,333263
1927,70,22,31,18.5,0,6.7,16,333263
1927,71,18,29.5,15.5,0,5.5,17,333263
1927,72,20,27.5,12.5,0,5.7,14,333263
1927,73,20,28,12,0,5.5,16,333263
1927,74,23,29,15,0,6.5,14,333263
1927,75,20,31,14,0,6.5,14,333263
1927,76,21,34.5,18.5,0,7.5,16,333263
1927,77,18,38.5,21.5,0.1,8,20,333263
1927,78,17,27.5,14,1.4,5.3,14,333263
1927,79,16,23.5,9,0,4.8,10,333263
1927,80,20,25,8.5,0,5.3,12,333263
1927,81,8,21.5,14,0,3,14,333263
1927,82,21,21.5,9,1,5,11,333263
1927,83,22,23,7.5,0,5.2,12,333263
1927,84,20,25,7.5,0,5.4,11,333263
1927,85,19,25.5,8,0,5.3,12,333263
1927,86,19,24,10,0,5,12,333263
1927,87,20,24,9,0,5.3,11,333263
1927,88,20,24,13,0,5,14,333263
1927,89,19,25.5,12,0,5.1,14,333263
1927,90,19,25.5,12.5,0,5.3,13,333263
1927,91,19,25,13,0,4,13,333263
1927,92,14,24.5,12,0,3.5,12,333263
1927,93,15,24,11.5,0,3.5,12,333263
1927,94,18,25,11,0,3.9,13,333263
1927,95,18,26,11,0,4.1,12,333263
1927,96,20,26,9.5,0,4,15,333263
1927,97,20,24.5,8,0,4.1,11,333263
1927,98,19,24,7.5,0,3.9,11,333263
1927,99,18,24.5,7,0,4,10,333263
1927,100,16,24.5,8.5,0,3.8,11,333263
1927,101,19,23.5,7.5,0,3.7,13,333263
1927,102,16,24.5,7.5,0,3.6,12,333263
1927,103,18,23.5,13.5,0,3.8,12,333263
1927,104,15,21.5,11,0,3.3,11,333263
1927,105,16,20.5,10,0,3.6,8,333263
1927,106,13,19.5,10,0.4,2.8,11,333263
1927,107,15,21.5,10,15.3,2.9,14,333263
1927,108,15,20,13.5,1,3.2,11,333263
1927,109,13,20,10,5.5,3,10,333263
1927,110,16,19.5,8,0,3.1,11,333263
1927,111,15,18.5,6,0,2.9,10,333263
1927,112,16,17.5,6,0,3,9,333263
1927,113,15,18.5,4.5,0,3,9,333263
1927,114,16,19,6,0,3.1,10,333263
1927,115,16,18.5,5,0,3.1,9,333263
1927,116,16,19.5,2.5,0,3.2,9,333263
1927,117,13,20,5.5,0,3,9,333263
1927,118,15,21.5,6.5,0.1,3.3,10,333263
1927,119,13,23,9,0,3.1,12,333263
1927,120,15,23,8.5,0,3.3,12,333263
1927,121,14,20.5,8,0,2.4,10,333263
1927,122,15,19.5,4,0,2.4,8,333263
1927,123,12,19,3,0.1,2.2,8,333263
1927,124,11,15,4.5,0,1.7,9,333263
1927,125,12,16.5,6.5,0,2,9,333263
1927,126,15,17.5,5.5,0.2,2.3,8,333263
1927,127,14,17.5,4.5,0,2.1,9,333263
1927,128,15,18.5,6,0,2.5,7,333263
1927,129,11,21.5,6,0,2.5,8,333263
1927,130,10,21,10,0,2.2,11,333263
1927,131,9,16,9.5,23.7,1.5,12,333263
1927,132,13,14,4.5,2.5,1.9,8,333263
1927,133,12,14,3.5,0.2,1.7,9,333263
1927,134,13,17,3,0,2.1,8,333263
1927,135,10,19,5,0,1.9,11,333263
1927,136,10,20.5,6.5,0,2.3,9,333263
1927,137,5,17,8,3.2,1.5,11,333263
1927,138,11,12.5,3.5,3,1.7,7,333263
1927,139,6,15.5,6.5,1.4,1.4,11,333263
1927,140,9,16.5,8,0,1.5,12,333263
1927,141,11,16.5,6,0,1.8,10,333263
1927,142,11,16.5,5,0,1.8,10,333263
1927,143,10,15,5.5,1.4,1.6,10,333263
1927,144,11,14.5,4.5,0.8,1.7,9,333263
1927,145,9,12.5,4.5,2,1.6,8,333263
1927,146,8,10.5,4.5,9.9,1.4,8,333263
1927,147,4,11,3.5,0,1.2,8,333263
1927,148,10,11.5,5,0.1,1.6,8,333263
1927,149,13,13,0.5,0,1.7,8,333263
1927,150,12,13,1,0,1.8,7,333263
1927,151,12,12.5,0,0,1.7,7,333263
1927,152,11,14,1,0,1.3,7,333263
1927,153,11,15,2,0,1.4,7,333263
1927,154,8,16.5,4.5,1,1.4,8,333263
1927,155,5,14.5,8.5,1.2,1.1,11,333263
1927,156,8,15,6.5,6.2,1.1,11,333263
1927,157,11,12.5,6.5,0,1.2,9,333263
1927,158,10,12,4,0,1.2,8,333263
1927,159,7,11.5,5,0,1.1,8,333263
1927,160,11,11.5,1.5,0,1.3,6,333263
1927,161,11,11,-1,0,1.3,6,333263
1927,162,11,10.5,-2.5,0,1.3,5,333263
1927,163,11,11.5,-1.5,0,1.3,6,333263
1927,164,12,13,-1.5,0,1.4,5,333263
1927,165,12,13,0.5,0,1.3,7,333263
1927,166,11,14,0,0,1.3,7,333263
1927,167,12,13.5,1,0,1.3,7,333263
1927,168,11,14.5,1.5,0,1.4,7,333263
1927,169,5,11.5,3.5,0,1,9,333263
1927,170,11,14.5,7,5.2,1.2,11,333263
1927,171,8,13.5,5.5,2.1,1.1,10,333263
1927,172,9,12.5,5,1.1,1.3,7,333263
1927,173,11,12,1,0,1.2,7,333263
1927,174,9,12,-2,0,1.3,6,333263
1927,175,10,11,-2,0,1.3,5,333263
1927,176,10,9,-2.5,0,1.1,7,333263
1927,177,12,12.5,-0.5,0.5,1.3,7,333263
1927,178,12,12.5,0.5,0,1.3,6,333263
1927,179,12,12,-1.5,0,1.2,7,333263
1927,180,11,12,-2.5,0,1.4,5,333263
1927,181,11,13,-2,0,1.3,6,333263
1927,182,11,14.5,0,0,1.4,7,333263
1927,183,9,13.5,2.5,0.5,1.2,9,333263
1927,184,8,15,3,8.6,1.3,9,333263
1927,185,10,12.5,4.5,7,1.2,8,333263
1927,186,9,13,-1,0.1,1.3,7,333263
1927,187,7,14.5,4.5,0,1.3,8,333263
1927,188,10,13.5,5,5.1,1.2,9,333263
1927,189,8,11.5,5,0.7,1.2,7,333263
1927,190,7,11,3,5.7,1.2,7,333263
1927,191,9,11.5,2.5,0,1.1,8,333263
1927,192,10,12,2,0,1.2,8,333263
1927,193,11,13.5,2.5,0,1.3,7,333263
1927,194,11,14,2.5,0,1.3,8,333263
1927,195,11,14,4.5,0,1.3,8,333263
1927,196,11,14,1,0,1.3,7,333263
1927,197,9,11.5,3,0,1.2,7,333263
1927,198,11,10.5,1,0.1,1.2,7,333263
1927,199,4,10.5,2.5,2.5,1,9,333263
1927,200,5,11,5.5,1.8,1.1,8,333263
1927,201,8,12,5.5,0.6,1.2,8,333263
1927,202,9,11.5,2.5,0.2,1.2,7,333263
1927,203,10,10.5,1.5,4,1.2,7,333263
1927,204,10,8,1,1.2,1.1,6,333263
1927,205,5,10,3.5,2.3,1,8,333263
1927,206,13,11.5,1,0,1.2,7,333263
1927,207,13,11.5,-1,0,1.4,5,333263
1927,208,14,11.5,-1,0,1.2,7,333263
1927,209,14,12,-1,0,1.3,6,333263
1927,210,11,11,-1.5,0,1.2,6,333263
1927,211,14,12,-3,0,1.4,5,333263
1927,212,8,11.5,3.5,5.7,1,10,333263
1927,213,10,13,4.5,3.5,1.5,9,333263
1927,214,10,11.5,2.5,0.6,1.4,9,333263
1927,215,10,12.5,1.5,3.8,1.6,8,333263
1927,216,10,14.5,3.5,0,1.8,8,333263
1927,217,9,13,4,9.8,1.5,9,333263
1927,218,9,13,6,6.6,1.4,10,333263
1927,219,5,10,4.5,0,1.1,9,333263
1927,220,10,11.5,2,8.3,1.4,9,333263
1927,221,12,12.5,5,3.2,1.7,8,333263
1927,222,12,12,5,6.2,1.7,8,333263
1927,223,16,13.5,0.5,0.3,2,7,333263
1927,224,13,12.5,2.5,0,1.7,8,333263
1927,225,16,13.5,2.5,0.2,1.8,9,333263
1927,226,16,16,1,0.1,2,9,333263
1927,227,14,16,2.5,0,2,8,333263
1927,228,15,14.5,2,0.3,2,7,333263
1927,229,17,14,0.5,0,2.1,7,333263
1927,230,13,16,0.5,0,2.1,7,333263
1927,231,13,14,4.5,0,2.1,6,333263
1927,232,14,11,1.5,2.2,1.7,7,333263
1927,233,15,11.5,2,0,1.8,7,333263
1927,234,15,13,2,0,1.9,7,333263
1927,235,18,14.5,-0.5,0,2.2,6,333263
1927,236,13,15,1,0,2,7,333263
1927,237,11,17,4.5,0,2.1,8,333263
1927,238,12,18.5,7.5,0,2.3,8,333263
1927,239,14,16,5.5,1.7,1.9,10,333263
1927,240,13,15.5,5,0.9,2,8,333263
1927,241,15,14,4.5,0.4,1.9,8,333263
1927,242,19,16.5,2.5,0,2.3,8,333263
1927,243,17,20.5,4,0,2.7,8,333263
1927,244,9,16,7,0.1,2.2,10,333263
1927,245,19,19.5,4.5,0.2,3.5,9,333263
1927,246,17,22,5.5,0,3.6,10,333263
1927,247,12,17,7.5,0,2.7,9,333263
1927,248,15,17,4.5,1.7,2.8,9,333263
1927,249,20,15.5,2.5,0,3.1,8,333263
1927,250,15,16.5,3.5,0,2.9,8,333263
1927,251,17,15,5.5,0,2.9,8,333263
1927,252,20,15,2.5,0.2,3.1,8,333263
1927,253,19,16,2,0,3.1,8,333263
1927,254,21,17,2,0,3.4,8,333263
1927,255,21,19,2,0,3.5,9,333263
1927,256,21,20.5,4,0,3.5,11,333263
1927,257,20,21,3.5,0,3.9,8,333263
1927,258,21,19,5,0,3.7,8,333263
1927,259,19,17,2.5,0,3.4,7,333263
1927,260,20,19,4,0,3.5,9,333263
1927,261,20,21.5,7.5,0,3.8,10,333263
1927,262,19,20,9,1.3,3.4,11,333263
1927,263,21,21,4.5,0,3.7,10,333263
1927,264,18,22.5,8.5,0,3.8,10,333263
1927,265,7,20.5,12,0.1,2.8,10,333263
1927,266,13,17.5,9.5,0,2.7,10,333263
1927,267,21,14.5,3.5,0.7,3.4,6,333263
1927,268,21,15,1.5,0,3.3,7,333263
1927,269,22,16.5,2.5,0,3.5,7,333263
1927,270,20,19.5,4.5,0.3,3.8,7,333263
1927,271,14,19,7.5,1.4,3,10,333263
1927,272,12,19,9.5,8.9,2.4,13,333263
1927,273,14,16.5,10,18.2,2.1,14,333263
1927,274,14,14,8,26,2.3,12,333263
1927,275,17,15.5,7,5.5,2.9,11,333263
1927,276,19,16.5,5,1.1,3.4,10,333263
1927,277,22,16,5,0,3.9,8,333263
1927,278,25,18,3.5,0,4.2,9,333263
1927,279,24,21.5,5.5,0,4.7,10,333263
1927,280,25,25,7.5,0,5.2,12,333263
1927,281,25,27.5,9,0,6,11,333263
1927,282,21,29,10.5,0,6,12,333263
1927,283,16,26,13,2.5,4.5,14,333263
1927,284,20,24,12.5,4.2,4.4,14,333263
1927,285,15,21,10.5,0.5,3.1,15,333263
1927,286,17,21,9.5,1.6,3.4,14,333263
1927,287,26,23,9.5,4.3,4.8,13,333263
1927,288,26,26.5,10,0,5.4,14,333263
1927,289,25,28.5,12,0,5.9,14,333263
1927,290,26,27.5,12,0,5.6,15,333263
